id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101002684826,101002684826,CA,San Francisco,2025-09-26T23:39:32.000,2025-09-26,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7527596739,-122.4364542253,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002684826
SF-101002686361,101002686361,CA,San Francisco,2025-09-27T11:03:15.000,2025-09-27,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7908269355,-122.3900123468,Rincon Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002686361
SF-101002687553,101002687553,CA,San Francisco,2025-09-27T14:51:05.000,2025-09-27,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78808988,-122.44229518,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002687553
SF-101002691873,101002691873,CA,San Francisco,2025-09-28T15:04:28.000,2025-09-28,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7856857375,-122.4213934328,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002691873
SF-101002700495,101002700495,CA,San Francisco,2025-09-29T20:48:58.000,2025-09-29,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77339306,-122.42220219,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002700495
SF-101002700858,101002700858,CA,San Francisco,2025-09-30T00:05:54.000,2025-09-30,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.783259164,-122.4027080817,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002700858
SF-101002705609,101002705609,CA,San Francisco,2025-09-30T15:54:59.000,2025-09-30,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77470839,-122.42003561,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002705609
SF-101002706878,101002706878,CA,San Francisco,2025-09-30T19:45:59.000,2025-09-30,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7666735119,-122.4198251558,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002706878
SF-101002716619,101002716619,CA,San Francisco,2025-10-02T12:17:47.000,2025-10-02,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79101863,-122.44767909,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002716619
SF-101002718725,101002718725,CA,San Francisco,2025-10-02T16:53:42.000,2025-10-02,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76167479,-122.42584472,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002718725
SF-101002719665,101002719665,CA,San Francisco,2025-10-02T19:52:06.000,2025-10-02,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002719665
SF-101002731234,101002731234,CA,San Francisco,2025-10-04T19:35:15.000,2025-10-04,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75389935,-122.42090025,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002731234
SF-101002734359,101002734359,CA,San Francisco,2025-10-05T14:09:25.000,2025-10-05,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7892957,-122.42349005,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002734359
SF-101002737372,101002737372,CA,San Francisco,2025-10-06T08:21:00.000,2025-10-06,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77556605,-122.39705799,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002737372
SF-101002743472,101002743472,CA,San Francisco,2025-10-06T21:08:16.000,2025-10-06,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7609506164,-122.402203127,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002743472
SF-101002749351,101002749351,CA,San Francisco,2025-10-07T16:47:32.000,2025-10-07,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.764487844,-122.407419614,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002749351
SF-101002749640,101002749640,CA,San Francisco,2025-10-07T17:37:10.000,2025-10-07,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7799794013,-122.3985993789,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002749640
SF-101002754918,101002754918,CA,San Francisco,2025-10-08T14:13:01.000,2025-10-08,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7811602347,-122.4610627692,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002754918
SF-101002757279,101002757279,CA,San Francisco,2025-10-08T21:46:50.000,2025-10-08,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002757279
SF-101002763889,101002763889,CA,San Francisco,2025-10-09T23:20:32.000,2025-10-09,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7645912,-122.40753369,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002763889
SF-101002770215,101002770215,CA,San Francisco,2025-10-10T21:06:53.000,2025-10-10,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7717365278,-122.4236733203,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002770215
SF-101002770555,101002770555,CA,San Francisco,2025-10-11T00:32:56.000,2025-10-11,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7725028018,-122.4226196988,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002770555
SF-101002770559,101002770559,CA,San Francisco,2025-10-11T00:35:45.000,2025-10-11,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7781256715,-122.3918404491,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002770559
SF-101002771551,101002771551,CA,San Francisco,2025-10-11T09:43:09.000,2025-10-11,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7712684721,-122.4795041144,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002771551
SF-101002776807,101002776807,CA,San Francisco,2025-10-12T11:03:37.000,2025-10-12,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002776807
SF-101002778048,101002778048,CA,San Francisco,2025-10-12T14:47:47.000,2025-10-12,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7996165642,-122.4157615156,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002778048
SF-101002778093,101002778093,CA,San Francisco,2025-10-12T14:56:48.000,2025-10-12,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7615116874,-122.4812783151,Outer Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002778093
SF-101002783128,101002783128,CA,San Francisco,2025-10-13T13:48:36.000,2025-10-13,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77312412,-122.4059566,Showplace Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002783128
SF-101002783703,101002783703,CA,San Francisco,2025-10-13T15:26:51.000,2025-10-13,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002783703
SF-101002784954,101002784954,CA,San Francisco,2025-10-13T19:57:21.000,2025-10-13,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002784954
SF-101002789866,101002789866,CA,San Francisco,2025-10-14T14:33:57.000,2025-10-14,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76407092,-122.43310088,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002789866
SF-101002797647,101002797647,CA,San Francisco,2025-10-15T16:44:04.000,2025-10-15,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7828941047,-122.4208169324,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002797647
SF-101002799090,101002799090,CA,San Francisco,2025-10-15T21:45:51.000,2025-10-15,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7828941047,-122.4208169324,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002799090
SF-101002801935,101002801935,CA,San Francisco,2025-10-16T11:21:04.000,2025-10-16,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76824251,-122.43459493,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002801935
SF-101002802126,101002802126,CA,San Francisco,2025-10-16T11:44:22.000,2025-10-16,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7833709,-122.4599926,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002802126
SF-101002805370,101002805370,CA,San Francisco,2025-10-16T18:01:51.000,2025-10-16,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7360610337,-122.4244660989,Holly Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002805370
SF-101002808573,101002808573,CA,San Francisco,2025-10-17T10:47:04.000,2025-10-17,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75490074,-122.4155246,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002808573
SF-101002809183,101002809183,CA,San Francisco,2025-10-17T11:50:09.000,2025-10-17,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7800746172,-122.4202470232,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002809183
SF-101002812576,101002812576,CA,San Francisco,2025-10-17T20:36:07.000,2025-10-17,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7921793008,-122.4080886997,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002812576
SF-101002814860,101002814860,CA,San Francisco,2025-10-18T11:40:55.000,2025-10-18,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.773053376,-122.4186182828,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002814860
SF-101002820750,101002820750,CA,San Francisco,2025-10-19T15:16:12.000,2025-10-19,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002820750
SF-101002820829,101002820829,CA,San Francisco,2025-10-19T15:32:06.000,2025-10-19,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7712684721,-122.4795041144,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002820829
SF-101002822534,101002822534,CA,San Francisco,2025-10-20T06:14:01.000,2025-10-20,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77594256,-122.49572071,Outer Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002822534
SF-101002829074,101002829074,CA,San Francisco,2025-10-20T23:40:10.000,2025-10-20,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7681395856,-122.4221991373,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002829074
SF-101002829079,101002829079,CA,San Francisco,2025-10-20T23:42:32.000,2025-10-20,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002829079
SF-101002832126,101002832126,CA,San Francisco,2025-10-21T11:54:11.000,2025-10-21,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7712964638,-122.4054247274,Showplace Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002832126
SF-101002840178,101002840178,CA,San Francisco,2025-10-22T14:16:18.000,2025-10-22,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75152644,-122.43181528,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002840178
SF-101002849663,101002849663,CA,San Francisco,2025-10-24T06:09:33.000,2025-10-24,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78986095,-122.41746122,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002849663
SF-101002853410,101002853410,CA,San Francisco,2025-10-24T13:26:23.000,2025-10-24,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002853410
SF-101002854675,101002854675,CA,San Francisco,2025-10-24T15:49:22.000,2025-10-24,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7968217169,-122.4792565764,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002854675
SF-101002857975,101002857975,CA,San Francisco,2025-10-25T11:17:23.000,2025-10-25,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78060802,-122.48023772,Outer Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002857975
SF-101002859920,101002859920,CA,San Francisco,2025-10-25T17:36:11.000,2025-10-25,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77648492,-122.39415195,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002859920
SF-101002863042,101002863042,CA,San Francisco,2025-10-26T12:43:23.000,2025-10-26,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7906727961,-122.4122663231,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002863042
SF-101002864938,101002864938,CA,San Francisco,2025-10-26T20:15:45.000,2025-10-26,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75827927,-122.41045637,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002864938
SF-101002869453,101002869453,CA,San Francisco,2025-10-27T13:58:43.000,2025-10-27,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002869453
SF-101002872511,101002872511,CA,San Francisco,2025-10-28T00:06:31.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.776368734,-122.419506127,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002872511
SF-101002872513,101002872513,CA,San Francisco,2025-10-28T00:18:02.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.776368734,-122.419506127,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002872513
SF-101002872531,101002872531,CA,San Francisco,2025-10-28T00:51:41.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76473005,-122.42266186,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002872531
SF-101002874201,101002874201,CA,San Francisco,2025-10-28T09:36:41.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.763462689,-122.4352585151,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002874201
SF-101002875052,101002875052,CA,San Francisco,2025-10-28T10:58:16.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77735843,-122.45882744,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002875052
SF-101002876608,101002876608,CA,San Francisco,2025-10-28T13:34:14.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74922493,-122.38513873,Central Waterfront,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002876608
SF-101002879030,101002879030,CA,San Francisco,2025-10-28T20:21:54.000,2025-10-28,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7552947784,-122.420964147,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002879030
SF-101002880530,101002880530,CA,San Francisco,2025-10-29T08:52:12.000,2025-10-29,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75556954,-122.41746032,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002880530
SF-101002882836,101002882836,CA,San Francisco,2025-10-29T12:51:15.000,2025-10-29,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75561171,-122.41869497,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002882836
SF-101002885305,101002885305,CA,San Francisco,2025-10-29T17:28:59.000,2025-10-29,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78190436,-122.43237272,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002885305
SF-101002886602,101002886602,CA,San Francisco,2025-10-30T03:42:04.000,2025-10-30,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002886602
SF-101002888466,101002888466,CA,San Francisco,2025-10-30T10:52:55.000,2025-10-30,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76474395,-122.42243175,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002888466
SF-101002888542,101002888542,CA,San Francisco,2025-10-30T11:01:09.000,2025-10-30,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002888542
SF-101002890735,101002890735,CA,San Francisco,2025-10-30T15:41:07.000,2025-10-30,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76502169,-122.42221118,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002890735
SF-101002891613,101002891613,CA,San Francisco,2025-10-30T18:03:38.000,2025-10-30,2025-10,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002891613
SF-101002897366,101002897366,CA,San Francisco,2025-10-31T17:00:04.000,2025-10-31,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80651643,-122.41021394,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002897366
SF-101002898121,101002898121,CA,San Francisco,2025-10-31T19:51:39.000,2025-10-31,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78735123,-122.45909983,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002898121
SF-101002898348,101002898348,CA,San Francisco,2025-10-31T20:57:34.000,2025-10-31,2025-10,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75706722,-122.41895608,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002898348
SF-101002898902,101002898902,CA,San Francisco,2025-11-01T00:06:15.000,2025-11-01,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7825849253,-122.4156938772,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002898902
SF-101002903490,101002903490,CA,San Francisco,2025-11-01T21:48:08.000,2025-11-01,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77499864,-122.41904644,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002903490
SF-101002903581,101002903581,CA,San Francisco,2025-11-01T22:33:30.000,2025-11-01,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77328323,-122.42218276,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002903581
SF-101002903584,101002903584,CA,San Francisco,2025-11-01T22:33:54.000,2025-11-01,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7762213133,-122.4116059625,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002903584
SF-101002905975,101002905975,CA,San Francisco,2025-11-02T12:33:29.000,2025-11-02,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002905975
SF-101002907303,101002907303,CA,San Francisco,2025-11-02T16:46:56.000,2025-11-02,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002907303
SF-101002917704,101002917704,CA,San Francisco,2025-11-04T10:47:00.000,2025-11-04,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77302991,-122.44595851,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002917704
SF-101002919430,101002919430,CA,San Francisco,2025-11-04T13:32:56.000,2025-11-04,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002919430
SF-101002928866,101002928866,CA,San Francisco,2025-11-05T22:25:15.000,2025-11-05,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7837848464,-122.3989302894,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002928866
SF-101002928867,101002928867,CA,San Francisco,2025-11-05T22:27:29.000,2025-11-05,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.790460983,-122.3966898138,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002928867
SF-101002938630,101002938630,CA,San Francisco,2025-11-07T12:40:36.000,2025-11-07,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74129157,-122.46604159,West Portal,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002938630
SF-101002941551,101002941551,CA,San Francisco,2025-11-07T20:28:42.000,2025-11-07,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76332936,-122.42285696,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002941551
SF-101002941590,101002941590,CA,San Francisco,2025-11-07T20:44:28.000,2025-11-07,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77214308,-122.43727383,Buena Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002941590
SF-101002941912,101002941912,CA,San Francisco,2025-11-07T23:31:57.000,2025-11-07,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7780208712,-122.4215208022,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002941912
SF-101002944005,101002944005,CA,San Francisco,2025-11-08T11:52:25.000,2025-11-08,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7852143608,-122.4213601239,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002944005
SF-101002944646,101002944646,CA,San Francisco,2025-11-08T13:23:44.000,2025-11-08,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002944646
SF-101002946517,101002946517,CA,San Francisco,2025-11-08T19:44:31.000,2025-11-08,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.71188713,-122.46563561,Merced Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002946517
SF-101002946954,101002946954,CA,San Francisco,2025-11-08T23:16:15.000,2025-11-08,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78511214,-122.43109881,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002946954
SF-101002947690,101002947690,CA,San Francisco,2025-11-09T08:35:44.000,2025-11-09,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75870679,-122.42933886,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002947690
SF-101002949120,101002949120,CA,San Francisco,2025-11-09T12:58:56.000,2025-11-09,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75258149,-122.41484911,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002949120
SF-101002949184,101002949184,CA,San Francisco,2025-11-09T13:11:12.000,2025-11-09,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002949184
SF-101002949380,101002949380,CA,San Francisco,2025-11-09T13:43:40.000,2025-11-09,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77077396,-122.46855791,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002949380
SF-101002949939,101002949939,CA,San Francisco,2025-11-09T15:48:24.000,2025-11-09,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002949939
SF-101002953114,101002953114,CA,San Francisco,2025-11-10T09:17:34.000,2025-11-10,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78552991,-122.42117896,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002953114
SF-101002953512,101002953512,CA,San Francisco,2025-11-10T09:52:06.000,2025-11-10,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76494849,-122.42000825,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002953512
SF-101002953716,101002953716,CA,San Francisco,2025-11-10T10:07:59.000,2025-11-10,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76535008,-122.41335251,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002953716
SF-101002955677,101002955677,CA,San Francisco,2025-11-10T13:18:30.000,2025-11-10,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002955677
SF-101002958222,101002958222,CA,San Francisco,2025-11-10T20:12:08.000,2025-11-10,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7641956986,-122.4330745107,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002958222
SF-101002966062,101002966062,CA,San Francisco,2025-11-12T09:11:04.000,2025-11-12,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73305692,-122.47017289,Balboa Terrace,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002966062
SF-101002970738,101002970738,CA,San Francisco,2025-11-12T18:35:45.000,2025-11-12,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77502588,-122.4226692,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002970738
SF-101002971564,101002971564,CA,San Francisco,2025-11-12T23:15:29.000,2025-11-12,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77439322,-122.44281255,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002971564
SF-101002971778,101002971778,CA,San Francisco,2025-11-13T05:22:05.000,2025-11-13,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75044607,-122.4185519,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002971778
SF-101002976950,101002976950,CA,San Francisco,2025-11-13T19:41:46.000,2025-11-13,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002976950
SF-101002977303,101002977303,CA,San Francisco,2025-11-13T22:30:23.000,2025-11-13,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75811382,-122.44633992,Clarendon Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002977303
