report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30270-13554,1,Waymo LLC,Monthly,12,2025,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,DEC-2025,11:13,South San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13556,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,16:24,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13557,1,Waymo LLC,Monthly,12,2025,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,DEC-2025,16:54,Atlanta,GA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13558,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:28,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13559,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,00:15,Phoenix,AZ,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13560,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,16:28,Los Angeles,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13561,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,00:06,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13564,1,Waymo LLC,Monthly,12,2025,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,DEC-2025,14:30,San Francisco,CA,Intersection,Non-Motorist: Scooter - Skateboard,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13565,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:07,Mesa,AZ,Highway / Freeway,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13571,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:57,San Francisco,CA,Street,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13573,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:56,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13575,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,20:33,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13578,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:52,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13581,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,13:42,Phoenix,AZ,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13582,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:38,Venice,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13583,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,22:04,Los Angeles,CA,Street,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13585,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,20:35,Los Angeles,CA,Street,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13586,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,01:05,San Francisco,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13587,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,00:33,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13604,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,01:15,Los Angeles,CA,Street,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13605,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,16:41,Los Angeles,CA,Street,Passenger Car,Minor W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13606,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,12:36,Santa Monica,CA,Parking Lot,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13607,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,02:58,San Francisco,CA,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13610,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,11:42,Austin,TX,Intersection,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13611,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:10,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13623,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,10:22,San Francisco,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13636,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,09:06,Austin,TX,Street,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13638,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,10:06,Austin,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13639,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,23:53,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13641,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:31,San Francisco,CA,Street,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13642,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,15:13,San Francisco,CA,Parking Lot,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13643,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,ZEEKR,RT,2025,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,21:29,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13650,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,01:53,Los Angeles,CA,Intersection,Motorcycle,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13652,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,JAN-2026,20:37,Nashville,TN,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13653,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,23:39,Phoenix,AZ,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13654,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,09:14,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13656,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,00:23,Los Angeles,CA,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13657,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,05:46,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13658,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:14,Scottsdale,AZ,Intersection,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13663,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,03:02,Del Valle,TX,Highway / Freeway,Animal,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13664,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:54,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13665,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,17:09,San Francisco,CA,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13682,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,09:03,Phoenix,AZ,Parking Lot,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13688,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,17:02,Tempe,AZ,Parking Lot,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-1371,1,Waymo LLC,1-Day,,,OCT-2021,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2021,15:51,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-13762,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:37,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13763,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:51,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13764,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,23:22,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13765,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,02:24,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13766,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,11:31,Venice,CA,Street,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13769,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,11:22,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13770,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,23:11,Beverly Hills,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13778,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,20:24,Phoenix,AZ,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13783,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,00:45,San Francisco,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13785,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:30,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13786,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,05:45,Phoenix,AZ,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13794,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,13:11,Los Angeles,CA,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13795,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,17:59,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13799,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,23:29,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13807,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,05:20,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13809,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,21:24,Los Angeles,CA,Intersection,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13810,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:07,Sunnyvale,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13811,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,JAN-2026,16:59,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13812,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,14:50,Orlando,FL,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13816,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,ZEEKR,RT,2025,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,13:18,Denver,CO,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13817,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,03:53,Tempe,AZ,Street,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13820,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:49,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13840,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,21:58,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13841,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,06:28,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13843,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,15:24,Tempe,AZ,Parking Lot,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13844,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:52,Phoenix,AZ,Intersection,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13845,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,11:30,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13846,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,08:02,Scottsdale,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13847,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,15:19,San Francisco,CA,Street,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13848,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:59,San Francisco,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13850,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,08:28,Santa Monica,CA,Street,Non-Motorist: Pedestrian,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13852,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:24,San Francisco,CA,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13854,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,17:28,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13859,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,07:01,San Jose,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13860,1,Waymo LLC,5-Day,,,JAN-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:24,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13861,1,Waymo LLC,5-Day,,,JAN-2026,Y,ZEEKR,RT,2025,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,11:02,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13869,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,ZEEKR,RT,2025,ADS,Verified Not Engaged,Waymo LLC,JAN-2026,06:10,Sunnyvale,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13877,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:54,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13881,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,22:18,Houston,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13903,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,13:45,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13905,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,19:09,Los Angeles,CA,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13914,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,22:51,Sunnyvale,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13925,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:50,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13927,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,10:44,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13947,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,18:25,Beverly Hills,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13948,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,09:00,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13949,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,00:05,Daly City,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
